"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n1644","Ariel Israel",32.104406,35.20787,"Israel",1590,126,126,19.8755588944,16.5729952729,4,0,0,1,3,0
"n1648","Whitewater Wi United States",42.8344955444,-88.7348632813,"United States",3459,417,417,37.0509333953,18.5393460279,4,0,2,0,2,0
"n1667","Funchal Portugal",32.6469306946,-16.9085292816,"Portugal",4091,304,304,8.5555807644,0.3895829593,4,0,0,3,1,0
"n1671","Frankfort Ky United States",38.1950683594,-84.878692627,"United States",4017,254,254,18.4369163321,1.7435880778,4,0,4,0,0,0
"n1695","Antigonish Ns Canada",45.6142997742,-61.9989013672,"Canada",182,841,841,71.3096277013,71.3096277013,4,0,0,0,4,0
"n1698","New Paltz NY United States",41.8717308044,-74.0562591553,"United States",3864,539,539,61.9407761514,33.9854747493,4,0,1,0,3,0
"n1711","Jackson Mi United States",42.244758606,-84.4005203247,"United States",3544,90,90,38.0974180514,3.2584266996,4,0,4,0,0,0
"n1726","Utica Ny United States",43.0958900452,-75.2425765991,"United States",3745,348,348,43.5828378429,7.6709756338,4,0,1,0,3,0
"n1749","Msida Malta Majjistral Malta",35.899181366,14.4881296158,"Malta",1606,639,639,2.9408054921,1.3407261697,4,0,0,0,4,0
"n1786","Sayre Pa United States",41.9852104187,-76.5271911621,"United States",3946,178,178,22.2472735427,22.2472735427,4,0,3,0,1,0
"n179","Cairns Qld Australia",-16.9195899963,145.773712158,"Australia",3322,725,725,2.6314373407,2.6314373407,4,0,0,2,2,0
"n1803","Grahamstown South Africa",-33.3115081787,26.5321903229,"South Africa",838,1663,1663,70.2389848994,2.7026871691,4,0,0,2,2,0
"n1808","Oldenburg Ni Germany",53.1441993713,8.193479538,"Germany",353,2444,2444,25.5002497118,7.2035936014,4,0,0,0,4,0
"n1809","Fort Pierce Fl United States",27.4486503601,-80.3266067505,"United States",3671,806,806,49.2111173647,4.397661123,4,0,1,0,3,0
"n1831","Meadville Pa United States",41.6364784241,-80.1514282227,"United States",4058,280,280,23.3670849384,23.3670849385,4,0,3,0,1,0
"n1892","Split Split-dalmatia Croatia",43.5141983032,16.4314002991,"Croatia",1206,1633,1633,6.8995458438,20.1139466013,4,0,0,3,1,0
"n1903","Khon Kaen Khon Kaen Thailand",16.4384803772,102.8360672,"Thailand",3938,1,1,3.9799660725,3.9799660725,4,0,0,1,3,0
"n1932","Michigan City In United States",41.7193603516,-86.9031677246,"United States",4359,24,24,30.2270976634,1.8764576391,4,0,3,0,1,0
"n1976","Tokushima Japan",33.9224853516,134.327301025,"Japan",2336,6126,6126,21.6098894404,21.6098894404,4,0,0,1,3,0
"n1991","Tsfat Tsafon Israel",32.9640007019,35.5040893555,"Israel",1596,230,230,28.8009238498,4.1035276886,4,0,0,0,4,0
"n2034","Kalpakkam Tamil Nadu India",11.0161600113,78.4089431763,"India",3152,1,1,26.7706520943,26.7706520943,4,0,0,2,2,0
"n205","Les Eyzies France",44.9359397888,1.0132700205,"France",1265,1,1,25.3945856763,20.519142009,4,0,0,0,4,0
"n2095","Diamondhead MS United States",30.4162807465,-88.8081436157,"United States",4038,312,312,15.6214178008,6.9406621518,4,0,2,0,2,0
"n2121","Saltillo Coahuila Mexico",25.4243202209,-101.002609253,"Mexico",1810,48,48,9.8010617183,9.8010617183,4,0,0,0,4,0
"n2148","Altoona Pa United States",40.5071907043,-78.3989028931,"United States",3694,251,251,15.1451876181,15.1451876181,4,1,3,0,0,0
"n2160","Volos Greece",39.3639984131,22.9291000366,"Greece",1448,664,664,12.3055847435,11.7845817771,4,0,0,3,1,0
"n2174","Yongin Kyunggi Do South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,4,0,0,3,1,0
"n2321","Murray Ky United States",36.6102218628,-88.3021087646,"United States",4117,451,451,40.5560675053,40.5560832868,4,0,1,0,3,0
"n265","Brownsville Tx Usa",25.8995704651,-97.4954986572,"United States",1818,277,277,9.1491390236,4.3568840138,4,0,3,0,1,0
"n338","Siegburg Germany",50.8047981262,7.2138500214,"Germany",344,17952,17952,5.2399930311,7.1715789406,4,0,0,1,3,0
"n442","St Louis Mi United States",43.4098892212,-84.6071777344,"United States",4128,169,169,27.782381431,27.782381431,4,0,4,0,0,0
"n502","Jakarta Jakarta Indonesia",-6.1714901924,106.827522278,"Indonesia",3275,895,895,12.2088639509,7.8865293233,4,0,0,1,3,0
"n560","Dakar Dakar Senegal",14.6692695618,-17.4366092682,"Senegal",1084,1006,1006,6.0433026879,6.0433026879,4,0,0,0,4,0
"n621","Irkutsk Russia",52.3082695007,104.239189148,"Russia",2937,3829,3829,6.9138608744,2.4066483623,4,0,0,0,4,0
"n63","Az Zarqā’ Az Zarqa' Jordan",32.061870575,36.0847816467,"Jordan",2170,465,465,24.0507255914,8.2322150692,4,0,0,1,3,0
"n638","Iaşi Iaşi Romania",47.1666984558,27.5538005829,"Romania",1655,4804,4804,3.2428498314,3.2428498314,4,0,0,3,1,0
"n655","Borstel Ni Germany",52.8661193848,9.2715797424,"Germany",353,47,47,23.7565166751,6.8667348818,4,0,0,1,3,0
"n660","Cortland Ny United States",42.6034889221,-76.1748199463,"United States",3947,375,375,16.3945905075,16.3945905075,4,0,4,0,0,0
"n661","Örebro Orebro County Sweden",59.2896003723,15.2363004684,"Sweden",731,1667,1667,8.3535767716,25.1415138296,4,0,0,1,3,0
"n670","Esentepe Sakarya Turkey",40.8081016541,30.8071994781,"Turkey",6780,12,12,70.6159069159,38.2097369069,4,0,0,1,3,0
"n682","Billings Mt United States",45.783821106,-108.50567627,"United States",4021,212,212,2.33445457,2.33445457,4,0,3,0,1,0
"n704","Shantou Guangdong Peoples R China",23.363532,116.709793,"China",4302,1083,1083,3.0389549315,3.0389549315,4,0,0,1,3,0
"n752","Selinsgrove Pa United States",40.7998580933,-76.8618392944,"United States",3584,178,178,30.6920658155,11.4153378452,4,0,4,0,0,0
"n770","Tjele Middle Jutland Denmark",56.4818611145,9.6264801025,"Denmark",612,1414,1414,23.0365524941,26.8990591282,4,0,0,0,4,0
"n772","Sligo Ireland",54.2705993652,-8.4646501541,"Ireland",600,41,41,28.7273036016,5.4686035662,4,0,0,1,3,0
"n783","İzmit Kocaeli Turkey",40.7705993652,30.0254993439,"Turkey",1701,382,382,64.8458289621,3.8990981404,4,0,0,1,3,0
"n792","Manora Peak Nainital India",29.3548698425,79.4619369507,"India",4188,440,440,79.3902355472,22.2212123691,4,0,0,1,3,0
"n833","Taiyuan Shanxi China",37.8814086914,112.5495224,"China",3369,4280,4280,10.2428413146,10.2428413146,4,0,0,1,3,0
"n856","Jeonju Jeonbuk South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,4,0,0,3,1,0
"n881","Fredericia South Denmark Denmark",55.5617980957,9.7127504349,"Denmark",608,51,51,25.1067271756,24.8845695126,4,0,0,1,3,0
"n891","Queretaro Mexico",20.8554477692,-99.8457794189,"Mexico",1838,1,1,27.4414323814,27.4414323814,4,0,0,0,4,0
"n897","Wheeling Wv United States",40.0639801025,-80.7214126587,"United States",3570,331,331,39.1844992557,8.6361483367,4,0,3,0,1,0
"n913","Chesterfield England",53.2178993225,-1.4379899502,"United Kingdom",5562,240,240,25.1911613045,12.3546916596,4,0,0,0,4,0
"n920","Pue Mexico",19.0061016083,-97.9003753662,"Mexico",1831,1,1,32.5022602534,32.5022602534,4,0,0,0,4,0
"n922","Plön SH Germany",54.1570014954,10.4444999695,"Germany",364,308,308,26.7356710592,19.5493012973,4,0,0,1,3,0
"n937","Guanajuato Gto Mexico",21.018409729,-101.259101868,"Mexico",1815,1111,1111,14.4056999129,14.4056999129,4,0,0,0,4,0
"n954","Sandusky Oh Usa",41.4487609863,-82.7073669434,"United States",3486,75,75,44.4967841644,9.6003816541,4,0,3,0,1,0
"n963","Tunis Tunis Tunisia",36.8000106812,10.1827001572,"Tunisia",287,5474,5474,4.2997463402,4.2997463402,4,0,0,1,3,0
"n982","Sidney Bc Canada",48.6531982422,-123.40599823,"Canada",184,630,630,1.0031843062,2.0205069868,4,0,0,1,3,0
"n1018","Wonju Gangwon South Korea",37.3447418213,127.948631287,"South Korea",6005,1092,1092,6.48098748,6.48098748,3,0,0,0,3,0
"n1032","Jefferson City Mo United States",38.5996017456,-92.1636962891,"United States",3719,160,160,15.3938945616,0.710780391,3,0,3,0,0,0
"n1046","St Bonaventure Ny United States",42.081489563,-78.4805221558,"United States",5722,218,218,20.90924254,20.90924254,3,0,3,0,0,0
"n1049","Tumeremo Venezuela",7.3017001152,-61.5051116943,"Venezuela",2856,6,6,109.6868372291,3.9662977121,3,0,0,0,3,0
"n1055","Donetsk Donetsk Ukraine",48.0013008118,37.8095016479,"Ukraine",2940,1488,1488,5.9456394934,5.9456394934,3,0,0,0,3,0
"n1065","La Garde France",43.1379013062,6.0215201378,"France",1438,540,540,6.8774147066,37.4629909811,3,0,0,0,3,0
"n1066","Angers Loire Region France",47.4743003845,-0.5675799847,"France",1418,3517,3517,53.6629821897,0.8432465012,3,0,0,1,2,0
"n1070","Tangshan Hebei China",39.617931366,118.190162659,"China",8858,104,104,12.1242069717,12.1242069717,3,0,0,0,3,0
"n1078","Shantou Peoples R China",23.363532,116.709793,"China",4302,1083,1083,3.0389549315,3.0389549315,3,0,0,1,2,0
"n1082","Tiruchchirappalli India",10.8057603836,78.6947097778,"India",3152,1718,1718,2.971145127,2.971145127,3,0,0,2,1,0
"n1083","Korneuburg  Austria",48.4698982239,15.8119001389,"Austria",1613,20,20,42.7891096542,8.4394700015,3,0,0,0,3,0
"n1095","Zielona Gora Poland",51.9394989014,15.4864997864,"Poland",674,507,507,65.7909293804,19.1036142046,3,0,0,0,3,0
"n1098","Araraquara Brazil",-21.8052997589,-48.1958999634,"Brazil",2613,1761,1761,53.7142039805,4.0594164883,3,0,0,0,3,0
"n1104","Othón P Blanco QROO Mexico",18.5425605774,-88.3019180298,"Mexico",1793,195,195,3.0856658112,3.0856658112,3,0,0,0,3,0
"n1106","Zhunan Town Miaoli County Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,3,0,0,0,3,0
"n1108","Radom Ma Poland",51.3806991577,21.1737003326,"Poland",679,134,134,54.9533848291,10.4953732167,3,0,0,1,2,0
"n1121","Phitsanulok Phitsanulok Thailand",16.8212299347,100.26612854,"Thailand",3170,235,235,2.7816069225,2.7816069225,3,0,0,1,2,0
"n1139","Pereira Colombia",4.8052201271,-75.694442749,"Colombia",2739,56,56,3.1458062102,3.1458062102,3,0,0,3,0,0
"n1152","Odessa Ukraine",46.4796981812,30.7154998779,"Ukraine",2947,1159,1159,4.1019780748,4.1019780748,3,0,0,0,3,0
"n1153","Alpena Mi Usa",45.0615615845,-83.4451522827,"United States",5720,9,9,5.7335778121,5.7335778121,3,0,1,0,2,0
"n1160","Ansan Kyounggi Do South Korea",37.315699,126.833629,"South Korea",3930,3065,3065,23.5485967306,10.8941867127,3,0,0,3,0,0
"n1180","Panama City Fl United States",30.1598701477,-85.6603317261,"United States",7669,238,238,14.9880733341,3.8489884265,3,0,3,0,0,0
"n1182","Tempe Ar Usa",33.5826301575,-93.9940185547,"United States",3770,1,1,8.9079303062,8.9079303062,3,0,1,1,1,0
"n1189","Qc Canada",53.0105781555,-70.9982910156,"Canada",161,1,1,172.1022591033,172.1022591033,3,0,0,1,2,0
"n1196","Grinnell Ia United States",41.7468795776,-92.7273712158,"United States",3729,535,535,50.5029673056,43.4373906952,3,0,3,0,0,0
"n1219","Rabat Rabat-sale Morocco",34.0208892822,-6.8416399956,"Morocco",1072,2546,2546,5.575514083,5.575514083,3,0,0,0,3,0
"n1232","Veszprém Veszprém Hungary",47.1208496094,17.9503707886,"Hungary",1489,1,1,64.9591043234,26.9435338814,3,0,0,0,3,0
"n1238","Stoneville Ms United States",33.422580719,-90.9173583984,"United States",6130,826,826,5.7308098105,5.7308098105,3,0,2,0,1,0
"n1242","Galle Southern Sri Lanka",6.0337200165,80.2169189453,"Sri Lanka",6169,65,65,7.6229591917,7.6229591917,3,0,0,2,1,0
"n1245","Zhenjiang Peoples R China",32.196082,119.431208,"China",4109,1,1,24.0539278375,24.0539278375,3,0,0,0,3,0
"n1251","Penryn England United Kingdom",50.1696014404,-5.1142301559,"United Kingdom",481,859,859,19.4408190441,34.3771200292,3,0,0,0,3,0
"n1252","Kachan Esfahan Iran",33.9835700989,51.4466285706,"Iran",4150,503,503,88.4659542187,9.6459680068,3,0,0,0,3,0
"n1253","Yazd Yazd Iran",31.9054298401,54.3511505127,"Iran",2164,618,618,4.3783862132,4.3783862132,3,0,0,0,3,0
"n1273","Miryang South Korea",35.482257843,128.764892578,"South Korea",2372,134,134,23.0848571218,23.0848571218,3,0,0,0,3,0
"n1297","Sainte-foy Qc Canada",46.7560997009,-71.2954025269,"Canada",111,13771,13771,5.2272855225,5.7274072744,3,0,0,0,3,0
"n1302","Muscat Masqaţ Oman",23.615190506,58.5911903381,"Oman",2194,1421,1421,19.478862205,19.478862205,3,0,0,1,2,0
"n1310","Ingelheim Am Rhein Rp Germany",49.9805984497,8.0679397583,"Germany",340,15950,15950,21.3376592695,9.3309347356,3,0,0,0,3,0
"n1311","Songnam Gyeonggi Do South Korea",37.4452171326,127.141731262,"South Korea",3930,3178,3178,37.9448438512,1.5278171596,3,0,0,2,1,0
"n1330","Juriquilla Queretaro Mexico",20.7123603821,-100.448532105,"Mexico",1838,1261,1261,18.2187269637,18.2187269637,3,0,0,0,3,0
"n1337","Ústí nad Labem Ústí nad Labem Czech Republic",50.6771011353,14.035900116,"Czech Republic",338,195,195,33.5887096205,3.2214255242,3,0,0,0,3,0
"n1339","Reims Champagne-ardenne France",49.2924995422,4.0242199898,"France",1374,3319,3319,36.4110127689,1.6765751242,3,0,0,1,2,0
"n1370","Hagen Nw Germany",51.3596000671,7.4609899521,"Germany",373,1494,1494,12.7544143147,12.7544143147,3,0,0,0,3,0
"n1394","Nigde Turkey",37.9725990295,34.6962013245,"Turkey",3987,445,445,55.9112707686,44.6731683518,3,0,0,1,2,0
"n1408","Florac France",44.3241004944,3.5927000046,"France",1313,54,54,52.9365539647,12.6486149633,3,0,0,0,3,0
"n1409","Wilhelmshaven Germany",53.5295982361,8.0998401642,"Germany",353,278,278,43.7500068949,19.0787156402,3,0,0,0,3,0
"n1410","Bremerhaven Hb Germany",53.5261001587,8.6238698959,"Germany",353,1884,1884,33.7431819172,2.472791339,3,0,0,0,3,0
"n1419","Antakya Hatay Turkey",36.2033500671,36.1585388184,"Turkey",7453,780,780,12.9914223371,25.5729703442,3,0,0,0,3,0
"n1436","Vincennes In United States",38.6781005859,-87.5322418213,"United States",4018,11,11,44.2938472444,44.2938472444,3,0,3,0,0,0
"n1442","Bad Homburg He Germany",50.2215995789,8.6131801605,"Germany",340,19124,19124,13.8373255225,8.2144080913,3,0,0,0,3,0
"n1449","Xining Peoples R China",36.627156,101.778374,"China",6366,415,415,16.2164763463,16.2164763463,3,0,0,0,3,0
"n1460","Tiffin Oh United States",41.1152191162,-83.1766662598,"United States",4040,57,57,46.1858865572,12.4113770381,3,0,2,0,1,0
"n1468","Beaumont Tx United States",30.0861492157,-94.1015777588,"United States",3612,518,518,10.5269405271,6.8757475459,3,0,2,0,1,0
"n1474","Mt Kanobili Abastumani Rep Of Georgia",41.755722,42.831171,"Rep of Georgia",3972,1,1,34.1531586545,34.1531586545,3,0,0,0,3,0
"n1480","Dahlonega Ga United States",34.5330505371,-83.9841766357,"United States",5716,91,91,55.1575269338,20.0189008015,3,0,3,0,0,0
"n1481","Indore Madhya Pradesh India",22.6882190704,76.0266113281,"India",3008,1,1,14.5599274669,14.5599274669,3,0,0,0,3,0
"n1493","Hainan China",19.2065467834,109.768585205,"China",4030,28,28,66.6428334103,66.6428334103,3,0,0,0,3,0
"n1494","Tielt Belgium",50.9987983704,3.3311600685,"Belgium",310,35,35,24.5979609964,13.7011680899,3,0,0,0,3,0
"n1497","Gyeongsan North Gyeongsang South Korea",35.808971405,128.735488892,"South Korea",2381,12541,12541,7.2811695798,7.2811695798,3,0,0,0,3,0
"n1498","Mansfield Oh Usa",40.7585105896,-82.5148010254,"United States",3759,134,134,56.1686459824,10.9440952736,3,0,3,0,0,0
"n1510","Guayaquil Guayas Ecuador",-2.1595499516,-79.9283676147,"Ecuador",2673,180,180,3.0972009009,3.0972009009,3,0,0,1,2,0
"n1523","Londrina Pr Brazil",-23.3066005707,-51.1526985168,"Brazil",2581,1685,1685,2.3551981301,2.3551981301,3,0,0,0,3,0
"n1525","Crested Butte Co Usa",38.8701782227,-106.985816956,"United States",7051,35,35,23.4077301868,23.4077301868,3,0,3,0,0,0
"n1526","Launceston Tas Australia",-41.4360198975,147.137817383,"Australia",3337,595,595,8.5202593619,8.5202593619,3,0,0,0,3,0
"n1550","Mechelen Flemish Region Belgium",51.0275993347,4.4759497643,"Belgium",302,2584,2584,8.7277018281,8.7277018281,3,0,0,0,3,0
"n1552","Witten Nw Germany",51.4339981079,7.3449501991,"Germany",373,17987,17987,12.893151635,6.1140666371,3,0,0,1,2,0
"n1556","Maribor Maribor Slovenia",46.5620002747,15.6482000351,"Slovenia",1609,2698,2698,31.2437314982,5.9546060239,3,0,0,1,2,0
"n1590","Rawalpindi Pakistan",33.5887413025,73.0454864502,"Pakistan",2223,4087,4087,3.6447772423,2.097642038,3,0,0,0,3,0
"n1591","Krasnoyarsk Krasnoyarsk Russia",56.0141181946,92.8709716797,"Russia",4374,2325,2325,19.0842429956,7.560979273,3,0,0,2,1,0
"n1597","Mysore Karnataka India",12.159740448,76.5206604004,"India",7774,1,1,13.405577232,13.405577232,3,0,0,1,2,0
"n1602","Aligarh Uttar Pradesh India",27.912552,78.077664,"India",3079,2205,2205,52.7690282799,52.4220874246,3,0,0,0,3,0
"n1604","Hagerstown Md United States",39.6425018311,-77.7175827026,"United States",6739,44,44,4.5625847729,4.5625847729,3,0,3,0,0,0
"n1606"," Catalonia Spain",41.6251983643,0.641110003,"Spain",7459,1701,1701,8.9299072706,42.8176409226,3,0,0,1,2,0
"n1622","Coimbatore Tamil Nadu India",10.9987201691,76.963180542,"India",3135,2341,2341,5.8535193984,5.8535193984,3,0,0,0,3,0
"n1626","Emporia Ks United States",38.4056015015,-96.1801605225,"United States",3843,252,252,46.8595113878,5.1133064119,3,0,3,0,0,0
"n1640","Nanchong Sichuan Peoples R China",30.843642,106.102516,"China",6401,440,440,6.6437391081,6.6437391081,3,0,0,0,3,0
"n1642","South Chungcheong South Korea",36.5239524841,126.666481018,"South Korea",6003,38,38,42.9420150332,36.3906424439,3,0,0,2,1,0
"n1658","Rovigo Italy",45.0760002136,11.785200119,"Italy",1551,202,202,40.4778828388,22.3023136976,3,0,0,1,2,0
"n1660","La Paz Baja Calif Sur Mexico",24.1221904755,-110.30355835,"Mexico",1840,965,965,76.5099636362,5.0499196324,3,0,0,1,2,0
"n1664","Pablo MT United States",47.6938781738,-114.163391113,"United States",4127,42,42,42.8150351916,42.8150351916,3,0,2,0,1,0
"n1674","Guilin Guangxi Peoples R China",25.279801,110.296537,"China",3372,1273,1273,16.6363356422,16.6363356422,3,0,0,0,3,0
"n1687","Rexburg Id United States",43.8260688782,-111.783088684,"United States",4100,25,25,25.8819338689,25.8819338689,3,0,2,0,1,0
"n1688","Sosnowiec Sl Poland",50.2770004272,19.261100769,"Poland",671,892,892,15.7920657564,10.3766826731,3,0,0,0,3,0
"n1689","Leiria Leiria Portugal",39.7452011108,-8.8079900742,"Portugal",1638,55,55,68.8666013951,7.2835957745,3,0,0,1,2,0
"n1693","León León Nicaragua",12.4359998703,-86.8988037109,"Nicaragua",1863,14,14,53.3544881527,0.6007992145,3,0,0,0,3,0
"n1700","Karlstad Sweden",59.3809013367,13.5103998184,"Sweden",5595,764,764,7.5113507691,34.781942548,3,0,0,0,3,0
"n1709","Van Van Turkey",38.5570983887,43.3004989624,"Turkey",1728,11,11,6.376796591,6.376796591,3,0,0,0,3,0
"n1716","Belgrade Centralna Srbija Serbia",44.8130989075,20.4632606506,"Serbia",1739,12602,12602,7.5626522111,7.5626522111,3,0,0,3,0,0
"n1720","Eskilstuna Vasteras Sweden",59.3754692078,16.4560909271,"Sweden",733,105,105,16.0418664495,18.7376998667,3,0,0,1,2,0
"n1723","Oshawa On Canada",43.9057006836,-78.8237991333,"Canada",193,464,464,43.221327298,3.7354713703,3,0,0,2,1,0
"n1725","Brigham City Ut United States",41.511631012,-112.015739441,"United States",3536,15,15,50.0078129492,3.6747162816,3,0,3,0,0,0
"n1732","Rivière-du-Moulin QC Canada",48.4296684265,-71.0305099487,"Canada",28,507,507,7.0244540938,7.0244540938,3,0,0,0,3,0
"n1734","Fredonia NY United States",42.4872398376,-79.3357772827,"United States",7059,363,363,23.4087838081,3.2742766638,3,0,1,0,2,0
"n1751","Kota Kinabalu Sabah Malaysia",5.9813799858,116.074287415,"Malaysia",3269,164,164,3.4401795688,73.6361187132,3,0,0,0,3,0
"n1771","  Netherlands",52.5144996643,5.5013399124,"Netherlands",580,1078,1078,34.1794521177,3.8997369748,3,0,0,0,3,0
"n1775","Mosul Ninawa Iraq",36.3246002197,43.117099762,"Iraq",3989,150,150,47.5028446668,2.1320108901,3,0,0,3,0,0
"n1776","Kingston Tas Australia",-42.9761009216,147.307998657,"Australia",3336,4983,4983,14.0831092566,14.0831092566,3,0,0,0,3,0
"n1801","Lima Oh Usa",40.74269104,-84.1072921753,"United States",3627,100,100,58.3568403282,4.8537422388,3,0,2,0,1,0
"n1806","Kaifeng Peoples R China",34.810449,114.307931,"China",3375,1,1,33.2861913616,33.2861913616,3,0,0,1,2,0
"n1814","Trivandrum Kerala India",8.505109787,76.9514083862,"India",3153,4394,4394,2.6636973836,2.6636973836,3,0,0,2,1,0
"n1828","Sault Ste Marie Mi Usa",46.4923095703,-84.3517227173,"United States",21,523,523,7.5195590564,7.5195590564,3,0,2,0,1,0
"n1835","Suncheon South Jeolla South Korea",34.944519043,127.492210388,"South Korea",2365,14,14,9.9868633969,9.9868633969,3,0,0,0,3,0
"n1841","Sede Boqer Darom Israel",30.8717002869,34.7931900024,"Israel",1602,487,487,64.9128943243,9.9960880591,3,0,0,1,2,0
"n1844","Almaty Almaty Kazakhstan",43.2505111694,76.8881225586,"Kazakhstan",2908,1076,1076,10.3895630165,10.3895630165,3,0,0,0,3,0
"n1850","Jos Nigeria",9.9204597473,8.9149999619,"Nigeria",268,207,207,19.6396327514,19.6396327514,3,0,0,0,3,0
"n1859","Košice Kosice Slovakia",48.7074890137,21.2578392029,"Slovakia",1746,3787,3787,3.1633368379,3.1633368379,3,0,0,0,3,0
"n1866","Cassel He Germany",51.3161010742,9.4685201645,"Germany",400,1795,1795,7.4855500325,15.6079893751,3,0,0,0,3,0
"n1867","Maringa Parana Brazil",-23.4257297516,-51.9368591309,"Brazil",2586,2189,2189,6.1378237817,6.1378237817,3,0,0,0,3,0
"n1877","Bursa Bursa Turkey",40.1843605042,29.0587100983,"Turkey",1701,1883,1883,56.2361711314,4.2728029924,3,1,0,2,0,0
"n1904","Du Bois Pa Usa",41.11977005,-78.7597427368,"United States",5734,81,81,8.2833724031,8.2833724031,3,0,2,0,1,0
"n1910","Qinhuangdao Hebei Peoples R China",39.939885,119.607118,"China",6429,1184,1184,6.8444659731,6.8444659731,3,0,0,2,1,0
"n1914","Pd Poland",52.7163696289,23.8538722992,"Poland",8832,100,100,112.9863452404,47.3601097398,3,0,0,1,2,0
"n1925","Adrian Mi Usa",41.8972511292,-84.0362472534,"United States",4040,76,76,24.4682747187,24.4682747187,3,0,3,0,0,0
"n1939","Winchester Va United States",39.1839981079,-78.1640472412,"United States",3714,240,240,41.4386613151,40.041119813,3,0,3,0,0,0
"n1940","Gumi South Korea",36.1270713806,128.351654053,"South Korea",2381,344,344,23.533541842,23.533541842,3,0,0,0,3,0
"n1972","Wuhu Peoples R China",31.360726,118.439477,"China",3388,991,991,36.235097303,54.3918694396,3,0,0,2,1,0
"n1973","Ainring By Germany",47.8171005249,12.9444999695,"Germany",1612,2702,2702,3.2267868211,4.7483404467,3,0,0,0,3,0
"n1977","Durango Mexico",24.9231052399,-104.912391663,"Mexico",1801,1,1,60.2529779849,60.2529779849,3,0,0,1,2,0
"n1980","Decatur Il United States",39.8458404541,-88.9524612427,"United States",4042,173,173,4.6687025076,4.6687025076,3,0,3,0,0,0
"n1993","Seungnam Gyounggi South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,3,0,0,1,2,0
"n2010","Urumqi Xinjiang Uygur China",43.7878684998,87.5862731934,"China",3399,1148,1148,9.9511738656,0.4856239843,3,0,0,1,2,0
"n2045","Racine Wi United States",42.7252082825,-87.7904129028,"United States",3717,122,122,16.2547194939,26.2172763954,3,0,2,0,1,0
"n2050","Rio Cuarto Argentina",-33.0923995972,-64.3337020874,"Argentina",2467,516,516,117.6237320412,4.2202225491,3,0,0,3,0,0
"n2083","Penzberg By Germany",47.7569999695,11.3548002243,"Germany",7798,378,378,33.8342941421,22.6551060122,3,0,0,1,2,0
"n2091","Tharandt Sn Germany",50.9878997803,13.5771999359,"Germany",338,18609,18609,12.9699129957,12.9699129957,3,0,0,0,3,0
"n2096","Lincang Peoples R China",23.885637,100.088961,"China",7527,1,1,10.9508471278,10.9508471278,3,0,0,0,3,0
"n2109","Zanesville Oh United States",39.9405403137,-82.0013885498,"United States",3759,97,97,47.3183110579,22.5703028718,3,0,1,0,2,0
"n2114","Braine-l’Alleud Walloon Region Belgium",50.7196006775,4.6118597984,"Belgium",302,711,711,13.7364428209,7.3533206605,3,0,0,0,3,0
"n2117","Cresson Pa Usa",40.4686088562,-78.5802993774,"United States",4169,101,101,17.0021224101,18.1449762235,3,0,2,0,1,0
"n212","Driggs Id Usa",43.7237815857,-111.111061096,"United States",4027,10,10,20.3182369059,20.3182460633,3,0,1,0,2,0
"n218","Rizhao Shandong Peoples R China",35.391091,119.519835,"China",6383,39,39,60.0854207416,60.0854207416,3,0,0,3,0,0
"n2216","Nadia W Bengal India",23.4868755341,88.4668426514,"India",3071,162,162,48.7516152249,48.7516152249,3,0,0,2,1,0
"n2224","Florence Al Usa",34.8004493713,-87.6752624512,"United States",5756,219,219,5.3058537788,5.3058537788,3,0,2,0,1,0
"n2249","Esfahan Iran",32.6508598328,51.6838607788,"Iran",4150,3921,3921,12.4135470611,2.1934487428,3,0,0,1,2,0
"n2258","Ada Ok United States",34.7750587463,-96.6786575317,"United States",3863,214,214,67.3859170171,37.7719810637,3,0,3,0,0,0
"n2299","Niterói RJ Brazil",-22.8884601593,-43.1146888733,"Brazil",2560,24248,24248,9.8806195029,24.1300661136,3,0,0,1,2,0
"n2309","East Boothbay Me United States",43.865020752,-69.5848617554,"United States",4026,226,226,27.657383555,27.6573932331,3,0,1,0,2,0
"n2352","Davos Switzerland",46.7930603027,9.8205404282,"Switzerland",1679,767,767,49.3423868019,14.4257153177,3,0,0,1,2,0
"n2353","Gyeongnam South Korea",35.1727981567,128.290878296,"South Korea",6007,1793,1793,13.7525105894,13.7525105894,3,0,0,1,2,0
"n2382","Xinxiang Henan China",35.31016922,113.860336304,"China",3375,1,1,54.626564444,54.626564444,3,0,0,0,3,0
"n379","Sioux Ctr Ia Usa",43.0767784119,-96.1754684448,"United States",4009,40,40,45.0432252077,45.0432252077,3,0,3,0,0,0
"n391","Jeonju North Jeolla South Korea",35.8269996643,127.144386292,"South Korea",6003,2618,2618,30.0611575873,3.8162024274,3,0,0,0,3,0
"n425","Zhenjiang Jiangsu Peoples R China",32.196082,119.431208,"China",4109,1,1,24.0539278375,24.0539278375,3,0,0,0,3,0
