"id","Label","Lat","Lng","Country","total","name","tag"
22765,"""New Haven""",41.3,-72.92,,34175,"NEW HAVEN|CONNECTICUT;NEW HAVEN|CT;NEW HAVE|CT;NEW HEAVEN|CT;STW HAVEN|CT;YALE|CO",0
22767,"""Golden Bridge""",41.3,-73.67,,6,"GOLDEN BRIDGE|NY;GOLDENS BRIDGE|NY",0
22768,"""Harriman""",41.3,-74.14,,5,"HARRIMAN|NY",0
22770,"""Hiram""",41.3,-81.14,,79,"HIRAM|OH;HIRAN|OH",0
22775,"""Tachkent""",41.3,69.26,,2086,"TACHKENT|UZBEKISTAN;TASHKENT OBLAST|UZBEKISTAN;TASHKENT|UZBEKISTAN",0
22776,"""Laramie""",41.31,-105.59,,3774,"LARAMIE|WY",0
22778,"""Mt Shasta""",41.31,-122.31,,9,"MT SHASTA|CA",0
22779,"""E Haven""",41.31,-72.9,,42,"E HAVEN|CT",0
22782,"""Lehman""",41.31,-76.02,,23,"LEHMAN|PA",0
22786,"""Aurora""",41.31,-81.34,,13,"AURORA|OH",0
22787,"""Twinsburg""",41.31,-81.44,,44,"TWINSBURG|OH",0
22790,"""Brecksville""",41.31,-81.62,,99,"BRECKSVILLE|OH",0
22794,"""Barletta""",41.31,16.27,,10,"BARLETTA|ITALY",0
22796,"""Viladecans""",41.31,2.02,,5,"VILADECANS|SPAIN",0
22799,"""Old Lyme""",41.32,-72.33,,11,"OLD LYME|CT",0
22800,"""N Branford""",41.32,-72.76,,10,"N BRANFORD|CT",0
22801,"""Derby""",41.32,-73.08,,81,"DERBY|CT",0
22802,"""Shelton""",41.32,-73.1,,87,"SHELTON|CT",0
22804,"""Somers""",41.32,-73.68,,12,"SOMERS|NY",0
22805,"""Monroe""",41.32,-74.18,,9,"MONROE|NY",0
22808,"""Broadview Heights""",41.32,-81.68,,5,"BROADVIEW HEIGHTS|OH;BROADVIEW HTS|OH",0
22811,"""Peru""",41.32,-89.12,,5,"PERU|IL",0
22814,"""Tirana""",41.32,19.81,,337,"TIRANA|AL;TIRANA|ALBANIA;TIRANE|ALBANIA",0
22817,"""Stonington""",41.33,-71.9,,13,"STONINGTON|CA;STONINGTON|CT",0
22818,"""Niantic""",41.33,-72.19,,11,"NIANTIC|CT",0
22823,"""Dallas""",41.33,-75.95,,60,"DALLAS|PA",0
22827,"""R Monte Crasto Vairao""",41.33,-8.66,,171,"R MONTE CRASTO VAIRAO|PORTUGAL;VAIRAO VC|PORTUGAL;VAIRAO|PORTUGAL",0
22830,"""Prilep""",41.33,21.56,,7,"PRILEP|MACEDONIA",0
22831,"""Atakum Samsun""",41.33,36.23,,11,"ATAKUM SAMSUN|TURKEY",0
22832,"""Chilmark""",41.34,-70.74,,7,"CHILMARK|MA",0
22833,"""Waterford""",41.34,-72.13,,30,"WATERFORD|CT",0
22836,"""Duryea""",41.34,-75.75,,18,"DURYEA|PA",0
22840,"""Fremont""",41.34,-83.11,,5,"FREMONT|OH",0
22842,"""Beecher""",41.34,-87.62,,6,"BEECHER|IL",0
22844,"""Vilafranca Del Pendes""",41.34,1.69,,6,"VILAFRANCA DEL PENDES|SPAIN;VILAFRANCA DEL PENEDES|SPAIN",0
22845,"""San Boi De Llobregat""",41.34,2.04,,24,"SAN BOI DE LLOBREGAT|SPAIN;SANT BOI DE LLOBREGAT|SPAIN;SANT BOI LLOBREGAT|SPAIN;ST BOI DE LLOBREGAT|SPAIN;ST BOI DEL LLOBREGAT|SPAIN;ST BOI LLOBREGAT|SPAIN",0
22846,"""Didimotichon""",41.34,26.49,,7,"DIDIMOTICHON|GREECE;DIDMOTICHON|GREECE",0
22848,"""Calatayud""",41.35,-1.63,,6,"CALATAYUD|SPAIN",0
22849,"""Menemmsha""",41.35,-70.75,,6,"MENEMMSHA|MA;MENEMSHA|MA",0
22850,"""Mystic""",41.35,-71.95,,78,"MYSTIC|CONNECTICUT;MYSTIC|CT",0
22851,"""Groton Labs""",41.35,-72.07,,2316,"GROTON LABS|CT;GROTON|CT",0
22852,"""New London""",41.35,-72.09,,865,"NEW LONDON|CT",0
22853,"""Essex""",41.35,-72.39,,10,"ESSEX|CT",0
22856,"""Woodbridge""",41.35,-73.01,,34,"WOODBRIDGE|CT",0
22857,"""Vila Conde""",41.35,-8.74,,39,"VILA CONDE|PORTUGAL;VILA DO CONDE|PORTUGAL",0
22859,"""Morris""",41.35,-88.42,,8,"MORRIS|IL",0
22861,"""Indianola""",41.35,-93.55,,17,"INDIANOLA|IA",0
22867,"""E Lyme""",41.36,-72.2,,6,"E LYME|CT",0
22872,"""Oakwood Village""",41.36,-81.5,,20,"OAKWOOD VILLAGE|OH;OAKWOOD|OH",0
22873,"""Seven Hills""",41.36,-81.68,,5,"SEVEN HILLS|OH",0
22874,"""Berea""",41.36,-81.85,,96,"BEREA|OH",0
22875,"""Elyria""",41.36,-82.1,,37,"ELYRIA|OH",0
22878,"""Hospitaler De Llobregat""",41.36,2.1,,548,"HOSPITALER DE LLOBREGAT|SPAIN;HOSPITALET DE LLOBREGAT|SPAIN;HOSPITALET DE LOBREGAT|SPAIN;HOSPITALET LLIBREGAT|SPAIN;HOSPITALET|SPAIN;LHOPITALET DE LLOBREGAT|SPAIN;LHOSPITALET DE LLOBREGAT|SPAIN;LHOSPITALET LLOBREGAT|SPAIN",0
22880,"""Kurupelit Samsun""",41.36,36.23,,1514,"KURUPELIT SAMSUN|TURKEY;KURUPELIT|TURKEY;KURUPELOT|TURKEY",0
22881,"""Meram Yeniyol""",41.36,41.68,,5,"MERAM YENIYOL|TURKEY",0
22882,"""Westerley""",41.37,-71.82,,8,"WESTERLEY|RI;WESTERLY|RI",0
22883,"""Pawcatuck""",41.37,-71.84,,16,"PAWCATUCK|CT",0
22884,"""Bethel""",41.37,-73.41,,13,"BETHEL|CT",0
22887,"""Independence""",41.37,-81.64,,32,"INDEPENDENCE|OH",0
22888,"""Middleburg Hts""",41.37,-81.81,,9,"MIDDLEBURG HTS|OH",0
22889,"""Olmstead Falls""",41.37,-81.9,,12,"OLMSTEAD FALLS|OH;OLMSTED FALLS|OH",0
22890,"""Bowling Green""",41.37,-83.65,,2732,"BOWLING GREEN|OH",0
22892,"""Esplugas De Llobregat""",41.37,2.08,,39,"ESPLUGAS DE LLOBREGAT|SPAIN;ESPLUGUES DE LLOBREGAT B|SPAIN;ESPLUGUES DE LLOBREGAT|SPAIN;ESPLUGUES DE LL|SPAIN;ESPLUGUES DEL LLOBREGAT|SPAIN;ESPLURGUES LLOBREGAT|SPAIN",0
22894,"""Aragon""",41.38,-0.7,,10,"ARAGON|SPAIN",0
22897,"""Hamden""",41.38,-72.9,,429,"HAMDEN|CT",0
22898,"""Garisson""",41.38,-73.94,,69,"GARISSON|NY;GARRISON|NY",0
22899,"""Seneca""",41.38,-79.7,,5,"SENECA|PA",0
22901,"""Solon""",41.38,-81.43,,66,"SOLON|OH",0
22902,"""Parma""",41.38,-81.73,,156,"PARMA|OH",0
22906,"""Sant Feliu De Llobregat""",41.38,2.04,,10,"SANT FELIU DE LLOBREGAT|SPAIN;ST FELIU DE LLOBREGAT|SPAIN",0
22909,"""Barcelano""",41.38,2.16,,52457,"BARCELANO|SPAIN;BARCELLONA|ITALY;BARCELOAN|SPAIN;BARCELONA|SPAIN;BARCELONE ESPAGNE|SPAIN;LHOSPITALET BARCELONA|SPAIN;PARCELONA|SPAIN;VILANOVA GELTRU BARCELON|SPAIN",0
22915,"""N Haven""",41.39,-72.85,,40,"N HAVEN|CT",0
22916,"""Seymour""",41.39,-73.07,,5,"SEYMOUR|CT",0
22917,"""Danbury""",41.39,-73.45,,399,"DANBURY|CT",0
22919,"""W Point""",41.39,-73.95,,597,"W POINT|NEW YORK;W POINT|NY;WEST POINT|NY",0
22924,"""Bedford""",41.39,-81.53,,5,"BEDFORD|OH",0
22926,"""Brook Park""",41.39,-81.82,,34,"BROOK PARK|OH;BROOKPARK|OH;BROOKPK|OH",0
22927,"""Firelands Huron""",41.39,-82.55,,6,"FIRELANDS HURON|OH;HURON|OH",0
22931,"""Amdizhan""",41.39,64.56,,20,"AMDIZHAN|UZBEKISTAN;ANDIZAN|UZBEKISTAN;FERGHANA CITY|UZBEKISTAN;ISTAMBUL|UZBEKISTAN;JARZOUNA|UZBEKISTAN;KHUDZHAND|UZBEKISTAN;NAMAGAN|UZBEKISTAN;SAMARKAN|UZBEKISTAN;TASHKNENT|UZBEKISTAN;ULUGBEK|UZBEKISTAN;ULUGHBEK|UZBEKISTAN;UZBEKISTAN|TURKEY;YUKARI YUZ|UZ",0
22934,"""Goshen""",41.4,-74.31,,6,"GOSHEN|NY",0
22936,"""Famalicao""",41.4,-8.51,,6,"FAMALICAO|PORTUGAL;VILA NOVA DE FAMALICAO|PORTUGAL;VILA NOVA DE FARMALICAO|PORTUGAL",0
22937,"""Greenville""",41.4,-80.38,,34,"GREENVILLE|PA",0
22941,"""Pella""",41.4,-92.91,,29,"PELLA|IA",0
22950,"""Charlestown Navy Yard""",41.41,-71.64,,5,"CHARLESTOWN NAVY YARD|MA;CHARLESTOWN|RI",0
22951,"""Newton""",41.41,-73.3,,30,"NEWTON|CT;NEWTOWN|CT",0
22953,"""New Hampton""",41.41,-74.39,,12,"NEW HAMPTON|NY",0
22954,"""Dumore""",41.41,-75.61,,63,"DUMORE|PA;DUNMORE|PA;ST DUNMORE|PA",0
22955,"""Sacranton""",41.41,-75.66,,592,"SACRANTON|PA;SCRANTON|PA;WORTHINGTON SCRANTON|PA",0
22956,"""Garfield Heights""",41.41,-81.6,,12,"GARFIELD HEIGHTS|OH;GARFIELD HTS|OH",0
22957,"""Brook Pk""",41.41,-81.78,,9,"BROOK PK|OH",0
22958,"""N Olmstead""",41.41,-81.92,,18,"N OLMSTEAD|OH;N OLMSTED|OH;NORTH OLMSTED|OH",0
22960,"""Crown Point""",41.41,-87.36,,8,"CROWN POINT|IN",0
22962,"""Kastamonu""",41.41,33.66,,62,"KASTAMONU|TURKEY",0
22963,"""Weed""",41.42,-122.38,,5,"WEED|CA",0
22964,"""Ashaway""",41.42,-71.78,,5,"ASHAWAY|RI",0
22965,"""Gales Ferry""",41.42,-72.08,,7,"GALES FERRY|CT",0
22968,"""Sandy Hook""",41.42,-73.28,,6,"SANDY HOOK|CT",0
22972,"""St Marys""",41.42,-78.56,,12,"ST MARYS|PA",0
22975,"""Chagrin Falls""",41.42,-81.39,,10,"CHAGRIN FALLS|OH",0
22982,"""Manhattan""",41.42,-87.98,,6,"MANHATTAN|IL",0
22983,"""Muscatine""",41.42,-91.04,,16,"MUSCATINE|IA",0
22985,"""Narragansett""",41.43,-71.46,,692,"NARRAGANSETT|RI",0
22986,"""Wakefield""",41.43,-71.49,,19,"WAKEFIELD|RI",0
22988,"""Mashantucket""",41.43,-72.01,,5,"MASHANTUCKET|CT",0
22989,"""Oxford""",41.43,-73.12,,8,"OXFORD|CT",0
22990,"""Cornwall""",41.43,-74.03,,5,"CORNWALL|NY;NEWBURGH CORNWALL|NY",0
22995,"""Webster""",41.43,-92.16,,6,"WEBSTER|IA",0
22996,"""Fremont""",41.43,-96.49,,5,"FREMONT|NE",0
22997,"""Columbus""",41.43,-97.37,,9,"COLUMBUS|NE",0
22998,"""San Adrian Besos""",41.43,2.21,,5,"SAN ADRIAN BESOS|SPAIN;SANT ADRIA DE BESOS|SPAIN;ST ADRIA BESOS|SPAIN;ST ADRIA DE BESOS|SPAIN",0
22999,"""Strumica""",41.43,22.64,,9,"STRUMICA|MACEDONIA",0
23000,"""Kozlu Zonguldak""",41.43,31.76,,237,"KOZLU ZONGULDAK|TURKEY;KOZLU|TURKEY;ZONGULDAK KOZLU|TURKEY",0
23002,"""S Kingstown""",41.44,-71.5,,5,"S KINGSTOWN|RI",0
23003,"""Ledyard""",41.44,-72.01,,6,"LEDYARD|CT",0
23006,"""Guimaraes Codex""",41.44,-8.29,,700,"GUIMARAES CODEX|PORTUGAL;GUIMARAES|PORTUGAL;GUIMARAS|PORTUGAL;GUIMARUES|PORTUGAL",0
23009,"""Warrensville Heights""",41.44,-81.53,,6,"WARRENSVILLE HEIGHTS|OH;WARRENSVILLE HTS|OH",0
23011,"""Fairview Pk""",41.44,-81.84,,6,"FAIRVIEW PK|OH",0
23012,"""Sandusky""",41.44,-82.7,,69,"SANDUSKY|OH",0
23015,"""University Pk""",41.44,-87.68,,20,"UNIVERSITY PK|IL",0
23020,"""Umettepe""",41.44,27.58,,81,"UMETTEPE|TURKEY;UMITTEPE|TURKEY;UMUTTEPE|TURKEY",0
23022,"""Oak Bluffs""",41.45,-70.56,,10,"OAK BLUFFS|MA;OAK BUFFS|MA",0
23023,"""Vienyard Haven""",41.45,-70.6,,22,"VIENYARD HAVEN|MA;VINEYARD HAVEN|MA",0
23025,"""Wallingford""",41.45,-72.81,,822,"WALLINGFORD|CT",0
23027,"""Azurem""",41.45,-8.29,,42,"AZUREM|PORTUGAL",0
23031,"""Westlake""",41.45,-81.92,,73,"WESTLAKE|OH",0
23037,"""Valldoreix""",41.45,2.06,,12,"VALLDOREIX|SPAIN",0
23038,"""Santa Coloma De Garmenet""",41.45,2.2,,13,"SANTA COLOMA DE GARMENET|SPAIN;SANTA COLOMA DE GRAMENET|SPAIN;SANTA COLOMA DE GRAMENT|SPAIN;SANTA COLOMA GRAMENET|SPAIN;STA COLOMA DE GRAMENET|SPAIN",0
23039,"""Badalana""",41.45,2.24,,930,"BADALANA|SPAIN;BADALONA|SPAIN",0
23040,"""Brookfield""",41.46,-73.39,,8,"BROOKFIELD|CT",0
23043,"""Olyphant""",41.46,-75.6,,9,"OLYPHANT|PA",0
23044,"""Middlefield""",41.46,-81.07,,8,"MIDDLEFIELD|OH",0
23045,"""Shaker Hts""",41.46,-81.56,,101,"SHAKER HTS|OH",0
23046,"""Rocky River""",41.46,-81.85,,25,"ROCKY RIVER|OH",0
23048,"""Lorain""",41.46,-82.17,,13,"LORAIN|OH",0
23050,"""Valparaiso""",41.46,-87.06,,329,"VALPARAISO|IN;VALPARAISO|INDIANA",0
23051,"""Latina""",41.46,12.9,,103,"LATINA|ITALY",0
23052,"""Foggia""",41.46,15.54,,1207,"FOGGIA|ITALY;FOGGIO|ITALY;S GIOVANNI ROTONDO FOGGI|ITALY",0
23053,"""Sant Cugat Del Valles""",41.46,2.08,,30,"SANT CUGAT DEL VALLES|SPAIN;SANT CUGAT DES VALLES|SPAIN;ST CUGOT DEL VALLES|SPAIN",0
23056,"""Kingston""",41.47,-71.52,,2366,"KINGSTON|RI;S KINGSTON|RI",0
23065,"""Burton""",41.47,-81.14,,16,"BURTON|OH",0
23066,"""Pepper Pike""",41.47,-81.48,,30,"PEPPER PIKE|OH",0
23068,"""Elmore""",41.47,-83.29,,9,"ELMORE|OH",0
23070,"""Arlington Hgts""",41.47,-89.24,,5,"ARLINGTON HGTS|IL;ARLINGTON|IL",0
23073,"""Martorell""",41.47,1.92,,8,"MARTORELL|SPAIN",0
23076,"""W Kingston""",41.48,-71.55,,45,"W KINGSTON|RI;WEST KINGSTON|RI",0
23077,"""Southbury""",41.48,-73.21,,14,"SOUTHBURY|CT",0
23079,"""Rockville""",41.48,-74.41,,7,"ROCKVILLE|NY",0
23082,"""Caldas Das Taipas""",41.48,-8.35,,25,"CALDAS DAS TAIPAS|PORTUGAL;TAIPAS|PORTUGAL",0
23083,"""Beachwood""",41.48,-81.5,,171,"BEACHWOOD|OH",0
23084,"""Lakewood""",41.48,-81.77,,19,"LAKEWOOD|OH",0
23085,"""Bay Village""",41.48,-81.92,,8,"BAY VILLAGE|OH",0
23086,"""Merillville""",41.48,-87.33,,5,"MERILLVILLE|IN;MERRILLVILLE|IN;MERRILVILLE|IN",0
23088,"""Richton Pk""",41.48,-87.72,,7,"RICHTON PK|IL",0
23094,"""Newport""",41.49,-71.31,,408,"NEWPORT|RI",0
23095,"""Jamestown""",41.49,-71.37,,9,"JAMESTOWN|RI",0
23098,"""Cheshire""",41.49,-72.9,,57,"CHESHIRE|CT",0
23100,"""Newburgh""",41.49,-74.01,,50,"NEWBURGH|NY",0
23103,"""Fonte Boa""",41.49,-8.73,,12,"FONTE BOA|PORTUGAL;QUINTA DA FONTE BOA|PORTUGAL",0
23106,"""University Heights""",41.49,-81.53,,100,"UNIVERSITY HEIGHTS|OH;UNIVERSITY HTS|OH",0
23109,"""Dyer""",41.49,-87.51,,6,"DYER|IN",0
23110,"""Moline""",41.49,-90.48,,58,"MOLINE|IL",0
23111,"""Cassino""",41.49,13.83,,623,"CASSINO|ITALY",0
23114,"""Cerdanyola Barcelona""",41.49,2.14,,192,"CERDANYOLA BARCELONA|SPAIN;CERDANYOLA DEL VALLES CA|SPAIN;CERDANYOLA DEL VALLES UA|SPAIN;CERDANYOLA DEL VALLES|SPAIN;CERDANYOLA DES VALLES|SPAIN;CERDANYOLA|SPAIN;CERDONYOLA|SPAIN",0
23117,"""Zamora""",41.5,-5.74,,120,"ZAMORA|SPAIN;ZAMORO|SPAIN",0
23126,"""Cleevland""",41.5,-81.69,,40842,"CLEEVLAND|OH;CLEVELAND HGTS|OH;CLEVELAND|OH;CLEVELAND|OHIO",0
23128,"""Chicago Hts""",41.5,-87.64,,9,"CHICAGO HTS|IL;CHICAGO HTS|IN",0
23129,"""Ft Calboun""",41.5,-99.68,,6,"FT CALBOUN|NE;KYLE|NE;OMABA|NE;SCOTTBLUFF|NE;SOCTTSBLUFF|NE;TEMPLE|NE",0
23131,"""Ballaterra""",41.5,2.09,,3749,"BALLATERRA|SPAIN;BELATERRA|SPAIN;BELLATERA|SPAIN;BELLATEREA|SPAIN;BELLATERRA CERDANYOLA VA|SPAIN;BELLATERRA CERDANYOLA|SPAIN;BELLATERRA|SPAIN;BELLATERRRA|SPAIN;E BELLATERRA|SPAIN",0
23133,"""N Orestiada""",41.5,26.53,,62,"N ORESTIADA|GREECE;NEA ORESTIADA|GREECE;ORESTIADA|GREECE",0
23134,"""Brigham City""",41.51,-112.01,,15,"BRIGHAM CITY|UT;BRIGHAM|UT;BRINGHAM CITY|UT",0
23135,"""Middleton""",41.51,-71.29,,7,"MIDDLETON|RI;MIDDLETOWN|RI",0
23136,"""Middlefield""",41.51,-72.71,,22,"MIDDLEFIELD|CT",0
23137,"""Avery Point""",41.51,-72.75,,28,"AVERY POINT|CT;AVERY PT|CT;BENFORD|CT;BRADFORD|CT;CONNECTICUT|CT;E GRANDY|CT;E HAVER|CT;EMERITUS|CT;FRAMINGHAM|CT;GORTON|CT;GUILDFORD|CT;HARVARD|CT;HATRFORD|CT;LICHFIELD|CT;LITTLEFIELD|CT;MERIDAN|CT;MIDDLFIELD|CT;POMFERT CTR|CT;RINGEGFIELD|CT;STANFORD|CT;",0
23141,"""Cleveland Lyndhurst""",41.51,-81.48,,41,"CLEVELAND LYNDHURST|OH;LYNDHURST|OH",0
23142,"""Cleveland Heights""",41.51,-81.55,,123,"CLEVELAND HEIGHTS|OH;CLEVELAND HTS UNIV HTS|OH;CLEVELAND HTS|OH",0
23143,"""Avon Lake""",41.51,-82.01,,20,"AVON LAKE|OH",0
23144,"""Port Clinton""",41.51,-82.94,,5,"PORT CLINTON|OH",0
23146,"""Olympia Fields""",41.51,-87.7,,8,"OLYMPIA FIELDS|IL",0
23149,"""Rock Island""",41.51,-90.57,,177,"ROCK ISLAND|IL;ROCK ISL|IL",0
23153,"""Pozzilli Is""",41.51,14.06,,211,"POZZILLI IS|ITALY;POZZILLI|ITALY;POZZILLLI|ITALY",0
23159,"""Woods Hole""",41.52,-70.66,,3269,"WOODS HOLE|MA;WOODS HOLE|MASSACHUSETTS;WOODSHOLE|MA",0
23160,"""Norwich""",41.52,-72.07,,20,"NORWICH|CT",0
23161,"""Middlebury""",41.52,-73.11,,24,"MIDDLEBURY|CT",0
23164,"""Highland""",41.52,-74.88,,18,"HIGHLAND|NY",0
23165,"""Waverly""",41.52,-75.7,,5,"WAVERLY|PA",0
23168,"""Mayfield Heights""",41.52,-81.45,,66,"MAYFIELD HEIGHTS|OH;MAYFIELD HTS|OH",0
23169,"""S Euclid""",41.52,-81.51,,15,"S EUCLID|OH",0
23170,"""Archbold""",41.52,-84.3,,6,"ARCHBOLD|OH",0
23172,"""Joliet""",41.52,-88.08,,45,"JOLIET|IL",0
23174,"""Bettendorf""",41.52,-90.49,,9,"BETTENDORF|IA",0
23177,"""Fraga""",41.52,0.34,,9,"FRAGA|SPAIN",0
23179,"""Cabrils Barcelona""",41.52,2.36,,32,"CABRILS BARCELONA|SPAIN;CABRILS CATALONIA|SPAIN;CABRILS|SPAIN",0
23183,"""Meriden""",41.53,-72.79,,74,"MERIDEN|CT",0
23185,"""Fishkill""",41.53,-73.9,,41,"FISHKILL|NY",0
23186,"""Mayfield""",41.53,-75.54,,7,"MAYFIELD|PA",0
23189,"""Barcelos""",41.53,-8.61,,15,"BARCELOS|PORTUGAL;BARSELOS|PORTUGAL",0
23192,"""E Cleveland""",41.53,-81.58,,39,"E CLEVELAND|OH",0
23197,"""Davenport""",41.53,-90.57,,270,"DAVENPORT|IA",0
23202,"""Woodbury""",41.54,-73.2,,5,"WOODBURY|CT",0
23204,"""Westville""",41.54,-86.89,,62,"WESTVILLE|IN",0
23205,"""Glenwood""",41.54,-87.61,,6,"GLENWOOD|IL",0
23206,"""Flossmoor""",41.54,-87.68,,6,"FLOSSMOOR|IL",0
23208,"""Blair""",41.54,-96.13,,13,"BLAIR|NE",0
23213,"""Sabadeli""",41.54,2.1,,307,"SABADELI|SPAIN;SABADELL BARCELONA|SPAIN;SABADELL|SPAIN",0
23214,"""Mollet De Valles""",41.54,2.21,,10,"MOLLET DE VALLES|SPAIN;MOLLET DEL VALLES|SPAIN",0
23215,"""Mataro""",41.54,2.44,,48,"MATARO|SPAIN",0
23217,"""Urganch""",41.54,60.63,,18,"URGANCH|UZBEKISTAN;URGENCH|UZBEKISTAN",0
23219,"""Falmouth""",41.55,-70.61,,96,"FALMOUTH|MA",0
23220,"""Adamsville""",41.55,-71.13,,6,"ADAMSVILLE|RI",0
23221,"""Waterbury""",41.55,-73.04,,205,"WATERBURY|CT",0
23223,"""La Plume""",41.55,-75.75,,21,"LA PLUME|PA;LAPLUME|PA",0
23226,"""Braga""",41.55,-8.42,,2247,"BRAGA|PORTUGAL;R DOS BRAGAS|PORTUGAL",0
23228,"""Heighlands Heights""",41.55,-81.46,,28,"HEIGHLANDS HEIGHTS|OH;HIGHLAND HEIGHTS|OH;HIGHLAND HTS|OH",0
23229,"""Richmand Heights""",41.55,-81.49,,16,"RICHMAND HEIGHTS|OH;RICHMOND HTS|OH",0
23231,"""Perrysburg""",41.55,-83.62,,8,"PERRYSBURG|OH",0
23238,"""Argentona""",41.55,2.4,,16,"ARGENTONA|SPAIN",0
23241,"""N Kingston""",41.56,-71.45,,26,"N KINGSTON|RI;N KINGSTOWN|RI;NORTH KINGSTOWN|RI",0
23243,"""Middletown""",41.56,-72.64,,1765,"MIDDLETOWN|CT",0
23244,"""Roxbury""",41.56,-73.31,,5,"ROXBURY|CT",0
23249,"""Maumee""",41.56,-83.65,,15,"MAUMEE|OH;MAURMEE|OH",0
23250,"""Munster""",41.56,-87.5,,30,"MUNSTER|IN",0
23251,"""Lansing""",41.56,-87.54,,8,"LANSING|IL",0
23252,"""Homewood""",41.56,-87.66,,9,"HOMEWOOD|IL",0
23253,"""W Des Moines""",41.56,-93.75,,64,"W DES MOINES|IA",0
23255,"""Campabasso""",41.56,14.66,,652,"CAMPABASSO|ITALY;CAMPOBASO|ITALY;CAMPOBASSO CB|ITALY;CAMPOBASSO|ITALY;CAMPOBASSSO|ITALY;COMPOBASSO|ITALY;SEDE CAMPOBASSO|ITALY",0
23257,"""Interior Terrassa""",41.56,2,,530,"INTERIOR TERRASSA|SPAIN;TARRASA|SPAIN;TERRASA|SPAIN;TERRASSA BARCELONA|SPAIN;TERRASSA CATALONIA|SPAIN;TERRASSA|SPAIN",0
23259,"""Bartin""",41.56,32.47,,92,"BARTIN|TURKEY",0
23262,"""E Falmouth""",41.57,-70.55,,12,"E FALMOUTH|MA;EAST FALMOUTH|MA",0
23267,"""New Milford""",41.57,-73.41,,17,"NEW MILFORD|CT",0
23268,"""Stormville""",41.57,-73.74,,45,"STORMVILLE|NY",0
23269,"""Hopewell Jct""",41.57,-73.8,,233,"HOPEWELL JCT|NY;HOPEWELL JET|NY;HOPEWELL JUNCTIONS|NY;HOPEWELL JUNCTION|NY",0
23275,"""Igualada""",41.57,1.61,,36,"IGUALADA|SPAIN",0
23278,"""Rock Springs""",41.58,-109.22,,21,"ROCK SPRINGS|WY;ROCK SPRING|WY;ROCKSPRINGS|WY",0
23280,"""Waquoit""",41.58,-70.51,,5,"WAQUOIT|MA",0
23281,"""Portsmouth""",41.58,-71.25,,15,"PORTSMOUTH|RI",0
23283,"""Plantsville""",41.58,-72.89,,5,"PLANTSVILLE|CT",0
23286,"""Chardon""",41.58,-81.2,,5,"CHARDON|NE;CHARDON|OH",0
23287,"""Willougby Hills""",41.58,-81.43,,7,"WILLOUGBY HILLS|OH;WILLOUGHBY HILLS|OH",0
23289,"""Goshen""",41.58,-85.83,,93,"GOSHEN|IA;GOSHEN|IN",0
23290,"""Lockport""",41.58,-88.05,,6,"LOCKPORT|IL",0
23292,"""Des Moines""",41.58,-93.61,,825,"DES MOINES|IA;DES MOINES|IL;MOINES|IA",0
23294,"""Palau De Plegamans""",41.58,2.18,,7,"PALAU DE PLEGAMANS|SPAIN;PALAU SOLITA I PLEGAMANS|SPAIN;PALAU SOLITA PLEGAMANS|SPAIN",0
23295,"""Smoljan""",41.58,24.67,,17,"SMOLJAN|BULGARIA",0
23297,"""S Dartmouth""",41.59,-70.94,,6,"S DARTMOUTH|MA",0
23298,"""Southington""",41.59,-72.87,,10,"SOUTHINGTON|CT",0
23299,"""Wappinger Falls""",41.59,-73.91,,15,"WAPPINGER FALLS|NY;WAPPINGERS FALLS|NY",0
23301,"""Wickliffe""",41.59,-81.47,,62,"WICKLIFFE|OH",0
23302,"""Euclid""",41.59,-81.52,,35,"EUCLID|OH",0
23305,"""S Holland""",41.59,-87.61,,22,"S HOLLAND|IL",0
23306,"""Tinley Pk""",41.59,-87.78,,64,"TINLEY PK|IL;TINLEY|IL",0
23309,"""Aprilia""",41.59,12.64,,16,"APRILIA|ITALY;CAMPOVERDE DI APRILIA|ITALY",0
23312,"""Isernia""",41.59,14.23,,49,"ISERNIA|ITALY",0
23315,"""Prudence Isl""",41.6,-71.33,,5,"PRUDENCE ISL|RI",0
23316,"""Watertown""",41.6,-73.11,,18,"WATERTOWN|CT",0
23319,"""Rossford""",41.6,-83.56,,5,"ROSSFORD|OH",0
23321,"""Calumet""",41.6,-87.33,,183,"CALUMET|IN;GARY|IN",0
23322,"""Hammond""",41.6,-87.5,,234,"HAMMOND|IN",0
23323,"""Plainfield""",41.6,-88.21,,32,"PLAINFIELD|IL",0
23324,"""Clive""",41.6,-93.77,,18,"CLIVE|IA",0
23326,"""Pesche""",41.6,14.28,,49,"PESCHE|ITALY",0
23328,"""Granollers""",41.6,2.28,,26,"GRANOLLERS|SPAIN",0
23329,"""Ilindenska Bb""",41.6,21.75,,6,"ILINDENSKA BB|MACEDONIA;ILINDENSKA|MACEDONIA;OHRIDSKI|MACEDONIA;SALONIKA|MACEDONIA;SJOPJE|MACEDONIA;THESSALONIKI|MACEDONIA;VERACRUZ|MACEDONIA;VODNJANSKA|MACEDONIA",0
23331,"""Mashpee""",41.61,-70.49,,9,"MASHPEE|MA",0
23334,"""Cromwell""",41.61,-72.65,,6,"CROMWELL|CT",0
23338,"""Kirtland""",41.61,-81.35,,23,"KIRTLAND|OH",0
23343,"""Porter""",41.61,-87.09,,38,"PORTER|IN",0
